imdb_id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
tt0072431,1.049959,Young Frankenstein,Gene Wilder|Peter Boyle|Marty Feldman|Madeline Kahn|Cloris Leachman,Mel Brooks,106.0,Comedy|Science Fiction,Crossbow Productions|Gruskoff/Venture Films|Jouer Limited,12/15/74,445,7.5,1974,12382394.887839802,381525170.534322
tt0072271,0.9060870000000001,The Texas Chain Saw Massacre,Allen Danziger|Paul A. Partain|William Vail|Teri McMinn|Edwin Neal,Tobe Hooper,83.0,Horror|Thriller,Vortex,10/1/74,249,6.8,1974,375894.130523709,136467258.51566002
tt0071360,0.761779,The Conversation,Gene Hackman|John Cazale|Frederic Forrest|Cindy Williams|Harrison Ford,Francis Ford Coppola,113.0,Crime|Drama|Mystery,Paramount Pictures|The Coppola Company|The Directors Company,4/7/74,166,7.2,1974,7075654.22162275,19546494.7872328
tt0071230,0.577802,Blazing Saddles,Cleavon Little|Gene Wilder|Harvey Korman|Slim Pickens|Madeline Kahn,Mel Brooks,93.0,Comedy|Western,Crossbow Productions,2/7/74,334,7.0,1974,11497938.1101369,528462924.67744905
tt0071110,0.463337,Airport 1975,"Charlton Heston|Karen Black|George Kennedy|Gloria Swanson|Efrem Zimbalist, Jr.",Jack Smight,107.0,Action|Adventure|Drama|Thriller,Universal Pictures,10/18/74,30,6.1,1974,13266851.665542599,207847342.760168
tt0072226,0.41586599999999996,The Sugarland Express,Goldie Hawn|William Atherton|Ben Johnson|Louise Latham|Michael Sacks,Steven Spielberg,110.0,Action|Crime|Drama,Universal Pictures|Zanuck/Brown Productions,4/5/74,33,6.1,1974,13266851.665542599,56605233.772981994
tt0071577,0.372231,The Great Gatsby,Robert Redford|Mia Farrow|Bruce Dern|Karen Black|Sam Waterston,Jack Clayton,144.0,Drama|Romance,Paramount Pictures,3/27/74,74,6.1,1974,28744845.2753424,117337342.870725
tt0071402,0.400179,Death Wish,Charles Bronson|Hope Lange|Vincent Gardenia|Steven Keats|William Redfield,Michael Winner,93.0,Action|Crime|Drama|Thriller,Paramount Pictures,7/24/74,52,6.8,1974,13266851.665542599,97290245.5473129
tt0072308,0.226287,The Towering Inferno,Steve McQueen|Paul Newman|Faye Dunaway|Robert Vaughn|William Holden,John Guillermin,159.0,Action|Thriller,Twentieth Century Fox Film Corporation|Warner Bros.|Irwin Allen Productions|United Films,12/14/74,72,7.2,1974,61911974.4391991,512984931.067649
tt0071455,0.186995,Earthquake,Charlton Heston|Ava Gardner|George Kennedy|Lorne Greene|GeneviÃ¨ve Bujold,Mark Robson,123.0,Action|Drama|Thriller,Universal Pictures|The Filmakers Group,11/15/74,23,6.0,1974,30955987.2195995,352308556.013753
tt0073486,3.258151,One Flew Over the Cuckoo's Nest,Jack Nicholson|Louise Fletcher|Danny DeVito|William Redfield|Scatman Crothers,MiloÅ¡ Forman,133.0,Drama,Fantasy Films|Warner Bros.,11/18/75,1612,8.0,1975,12155463.5161866,441572637.403333
tt0073195,2.5631909999999998,Jaws,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary|Murray Hamilton,Steven Spielberg,124.0,Horror|Thriller|Adventure,Universal Pictures|Zanuck/Brown Productions,6/18/75,1415,7.3,1975,28362748.2044354,1907005841.91576
tt0071853,2.234953,Monty Python and the Holy Grail,Graham Chapman|John Cleese|Eric Idle|Michael Palin|Terry Gilliam,Terry Gilliam|Terry Jones,91.0,Adventure|Comedy|Fantasy,Python (Monty) Pictures Limited|Michael White Productions|National Film Trustee Company|Twickenham Film Studios,3/13/75,1097,7.6,1975,1620728.46882488,20376397.9795998
tt0073629,1.4099469999999898,The Rocky Horror Picture Show,Tim Curry|Susan Sarandon|Barry Bostwick|Richard O'Brien|Patricia Quinn,Jim Sharman,100.0,Comedy|Horror|Music|Science Fiction,20th Century Fox,8/14/75,332,7.1,1975,4862185.40647464,457419488.2874
tt0072684,1.019569,Barry Lyndon,Ryan O'Neal|Marisa Berenson|Hardy KrÃ¼ger|Diana KÃ¶rner|Frank Middlemass,Stanley Kubrick,184.0,Drama|Romance|War,Hawk Films|Warner Bros.|Peregrine,12/18/75,240,7.2,1975,44570032.89268421,81036423.4412441
tt0072081,0.790976,The Return of the Pink Panther,Peter Sellers|Christopher Plummer|Herbert Lom|Catherine Schell|Peter Arne,Blake Edwards,113.0,Comedy,United Artists|Jewel Productions|Pimlico Films|Incorporated Television Company (ITC),5/21/75,58,6.6,1975,20259105.860310998,169501241.072824
tt0073092,0.423755,Hard Times,Charles Bronson|James Coburn|Jill Ireland|Strother Martin|Margaret Blye,Walter Hill,93.0,Drama,Columbia Pictures Corporation,9/4/75,14,5.9,1975,10939917.1645679,20259105.860310998
tt0073812,0.347121,Tommy,Oliver Reed|Ann-Margret|Roger Daltrey|Elton John|Eric Clapton,Ken Russell,111.0,Drama|Music,Columbia Pictures|Hemdale Film|Robert Stigwood Organization (RSO),3/19/75,29,6.1,1975,20259105.860310998,138781054.17041698
tt0072890,0.277357,Dog Day Afternoon,Al Pacino|John Cazale|Charles Durning|Chris Sarandon|James Broderick,Sidney Lumet,125.0,Crime|Drama|Thriller,Artists Entertainment Complex|Warner Bros.,8/11/75,312,7.2,1975,7293278.10971197,189081703.353206
tt0055928,3.170651,Dr. No,Sean Connery|Ursula Andress|Joseph Wiseman|Jack Lord|Bernard Lee,Terence Young,110.0,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),10/4/62,560,6.7,1962,7929293.7666380005,429623553.174204
tt0056172,1.1687670000000001,Lawrence of Arabia,Peter O'Toole|Alec Guinness|Anthony Quinn|Jack Hawkins|Omar Sharif,David Lean,216.0,Adventure|Drama|History|War,Horizon Pictures (II),12/10/62,517,7.5,1962,108126733.181427,504591421.51332694
tt0056592,0.810805,To Kill a Mockingbird,Gregory Peck|John Megna|Frank Overton|Rosemary Murphy|Ruth White,Robert Mulligan,129.0,Crime|Drama,Universal Pictures,12/25/62,317,7.7,1962,14416897.7575236,94645823.67701529
tt0056085,0.526108,How the West Was Won,Carroll Baker|Lee J. Cobb|Henry Fonda|Carolyn Jones|Karl Malden,John Ford|Henry Hathaway|George Marshall|Richard Thorpe,162.0,Western|Action|Adventure|Drama,Metro-Goldwyn-Mayer (MGM),11/1/62,37,6.1,1962,108126733.181427,360422443.93809104
tt0056217,0.507078,The Man Who Shot Liberty Valance,John Wayne|James Stewart|Vera Miles|Lee Marvin|Edmond O'Brien,John Ford,123.0,Western,Paramount Pictures|John Ford Productions,4/22/62,134,7.1,1962,23067036.4120378,57667591.0300945
tt0055798,0.23940999999999998,Birdman of Alcatraz,Burt Lancaster|Karl Malden|Thelma Ritter|Neville Brand|Betty Field,John Frankenheimer,143.0,Drama,Norma Productions,7/3/62,19,6.4,1962,19102389.528718803,22346191.524161603
tt0056241,0.46157700000000007,The Miracle Worker,Anne Bancroft|Patty Duke|Victor Jory|Inga Swenson|Andrew Prine,Arthur Penn,106.0,Drama,Playfilm Productions,5/22/62,22,6.8,1962,3604224.43938091,18021122.196904503
tt0058150,3.153791,Goldfinger,Sean Connery|Honor Blackman|Gert FrÃ¶be|Shirley Eaton|Tania Mallet,Guy Hamilton,110.0,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),9/17/64,602,7.0,1964,24605935.9359851,878080399.544157
tt0057012,2.210475,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Peter Sellers|George C. Scott|Sterling Hayden|Keenan Wynn|Slim Pickens,Stanley Kubrick,95.0,Drama|Comedy|War,Hawk Films|Columbia Pictures Corporation,1/29/64,804,7.7,1964,12654481.3385066,66367636.585792795
tt0058331,1.9878189999999998,Mary Poppins,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns|Hermione Baddeley,Robert Stevenson,139.0,Comedy|Music|Family|Fantasy,Walt Disney Productions,8/27/64,613,7.2,1964,42181604.4616889,719004619.5887151
tt0058182,0.812194,A Hard Day's Night,John Lennon|Paul McCartney|George Harrison|Ringo Starr|Wilfrid Brambell,Richard Lester,88.0,Comedy|Music,Proscenium Films|Walter Shenson Films|Maljack Productions,7/6/64,92,6.9,1964,3515133.70514074,7034127.02708972
tt0058329,0.663446,Marnie,Tippi Hedren|Sean Connery|Diane Baker|Martin Gabel|Louise Latham,Alfred Hitchcock,130.0,Crime|Drama|Mystery|Thriller,Universal Pictures,7/9/64,94,7.2,1964,15010752.794004,49211871.871970296
tt0058385,0.633882,My Fair Lady,Audrey Hepburn|Rex Harrison|Stanley Holloway|Wilfrid Hyde-White|Gladys Cooper,George Cukor,170.0,Drama|Family|Music|Romance,Warner Bros.,10/21/64,184,7.1,1964,119514545.97478501,506179253.54026604
tt0058404,0.182922,The Night of the Iguana,Richard Burton|Ava Gardner|Deborah Kerr|Sue Lyon|Skip Ward,John Huston,125.0,Drama|Romance,Seven Arts Productions|Metro-Goldwyn-Mayer (MGM),8/6/64,15,5.7,1964,21090802.230844397,84363208.9233778
tt0066921,3.072555,A Clockwork Orange,Malcolm McDowell|Patrick Magee|Adrienne Corri|Michael Bates|Warren Clarke,Stanley Kubrick,136.0,Science Fiction|Drama,Hawk Films|Warner Bros.,12/18/71,1786,7.7,1971,11847428.8117621,143186947.579974
tt0067992,2.4306669999999997,Willy Wonka & the Chocolate Factory,Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear|Denise Nickerson,Mel Stuart,100.0,Family|Fantasy,David L. Wolper Productions,6/29/71,434,7.2,1971,16155584.743311903,21540779.657749303
tt0066995,1.7551169999999898,Diamonds Are Forever,Sean Connery|Jill St. John|Charles Gray|Lana Wood|Jimmy Dean,Guy Hamilton,120.0,Adventure|Action|Thriller|Science Fiction,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,12/13/71,331,6.2,1971,38773403.383948706,624682610.07473
tt0066999,0.885391,Dirty Harry,Clint Eastwood|Harry Guardino|Reni Santoni|John Vernon|Andrew Robinson,Don Siegel,102.0,Action|Crime|Thriller,Warner Bros.|Malpaso Company,12/22/71,300,7.2,1971,21540779.657749303,193737772.241797
tt0067065,0.861629999999999,Escape from the Planet of the Apes,Roddy McDowall|Kim Hunter|Bradford Dillman|Natalie Trundy|Eric Braeden,Don Taylor,98.0,Action|Science Fiction,Twentieth Century Fox Film Corporation|APJAC Productions,5/20/71,125,6.2,1971,13462987.286093302,66501260.404869705
tt0067800,0.7351850000000001,Straw Dogs,Dustin Hoffman|Susan George|Peter Vaughan|T. P. McKenna|Del Henney,Sam Peckinpah,118.0,Crime|Drama|Thriller|Mystery,ABC Pictures,12/29/71,84,6.8,1971,11847428.8117621,17511544.5115978
tt0066434,0.627942,THX 1138,Robert Duvall|Donald Pleasence|Don Pedro Colley|Maggie McOmie|Ian Wolfe,George Lucas,86.0,Drama|Mystery|Science Fiction|Thriller,American Zoetrope|Warner Bros.,3/11/71,125,6.1,1971,4184296.4485178003,13123720.006483698
tt0067116,0.604241,The French Connection,Gene Hackman|Fernando Rey|Roy Scheider|Tony Lo Bianco|Marcel Bozzuffi,William Friedkin,104.0,Action|Crime|Thriller,D'Antoni Productions|Schine-Moore Productions,10/9/71,201,7.0,1971,9693350.84598719,221647928.880961
tt0067588,0.560488,Play Misty for Me,Clint Eastwood|Jessica Walter|John Larch|Donna Mills|Jack Ging,Clint Eastwood,102.0,Crime|Drama|Romance|Thriller,Universal Pictures|Malpaso Productions,11/3/71,33,5.8,1971,3904266.31296706,57083066.093035705
tt0067741,0.317925,Shaft,Richard Roundtree|Moses Gunn|Charles Cioffi|Christopher St. John|Gwenn Mitchell,Gordon Parks,100.0,Adventure|Action|Thriller|Crime,Metro-Goldwyn-Mayer (MGM)|Shaft Productions Ltd.,7/2/71,30,6.2,1971,21540779.657749303,65277275.608352005
tt0067093,0.291077,Fiddler on the Roof,Chaim Topol|Norma Crane|Leonard Frey|Molly Picon|Paul Mann,Norman Jewison,181.0,Drama|Music|Romance,"Cartier Productions|Mirisch Corporation, The",11/3/71,68,6.6,1971,48466754.2299359,56029345.004127696
tt0067328,0.36930799999999997,The Last Picture Show,Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman,Peter Bogdanovich,118.0,Drama,Columbia Pictures Corporation|BBS Productions,10/3/71,42,7.0,1971,7000753.38876852,156886883.442302
tt0067927,0.275523,Vanishing Point,Barry Newman|Cleavon Little|Dean Jagger|Victoria Medlin|Gilda Texter,Richard C. Sarafian,99.0,Action|Thriller|Drama,Twentieth Century Fox Film Corporation|Cupid Productions,1/15/71,48,7.1,1971,7000753.38876852,389168143.556371
tt0100802,2.679627,Total Recall,Arnold Schwarzenegger|Sharon Stone|Rachel Ticotin|Ronny Cox|Michael Ironside,Paul Verhoeven,113.0,Action|Adventure|Science Fiction,TriStar Pictures|Carolco Pictures|Carolco International N.V.,6/1/90,1012,6.8,1990,108478405.120447,436113096.91494
tt0099685,2.659926,Goodfellas,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,Martin Scorsese,146.0,Drama|Crime,Warner Bros.,9/12/90,1798,8.0,1990,41722463.507864505,78165189.5801985
tt0099423,2.535646,Die Hard 2,Bruce Willis|Bonnie Bedelia|William Atherton|Reginald VelJohnson|Franco Nero,Renny Harlin,124.0,Action|Thriller,Twentieth Century Fox Film Corporation|Gordon Company|Silver Pictures,7/2/90,1252,6.4,1990,116822897.82202,400587542.406711
tt0099088,2.441201,Back to the Future Part III,Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson|Lea Thompson,Robert Zemeckis,118.0,Adventure|Action|Comedy|Science Fiction|Family,Universal Pictures|Amblin Entertainment|U-Drive Productions,5/25/90,1762,6.9,1990,66755941.612583205,408091726.335352
tt0099487,2.2858110000000003,Edward Scissorhands,Johnny Depp|Winona Ryder|Dianne Wiest|Alan Arkin|Anthony Michael Hall,Tim Burton,105.0,Fantasy|Drama|Romance,Twentieth Century Fox Film Corporation,12/5/90,1939,7.4,1990,33377970.806291603,88451622.6366727
tt0100405,2.2120919999999997,Pretty Woman,Julia Roberts|Richard Gere|Ralph Bellamy|Jason Alexander|HÃ©ctor Elizondo,Garry Marshall,119.0,Romance|Comedy,Touchstone Pictures|Silver Screen Partners IV,3/23/90,963,6.9,1990,23364579.5644041,772700024.16565
tt0099674,1.761161,The Godfather: Part III,Al Pacino|Diane Keaton|Andy GarcÃ­a|Talia Shire|Sofia Coppola,Francis Ford Coppola,162.0,Drama|Action|Thriller|Crime,Paramount Pictures,12/24/90,880,6.9,1990,90120521.17698729,228248681.236373
tt0099348,1.6959110000000002,Dances with Wolves,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd Red Crow Westerman,Kevin Costner,181.0,Adventure|Drama|Western,Tig Productions|Majestic Films International,11/9/90,585,7.3,1990,36715767.886920705,707961527.215729
tt0099653,1.513223,Ghost,Patrick Swayze|Demi Moore|Tony Goldwyn|Whoopi Goldberg|Vincent Schiavelli,Jerry Zucker,127.0,Fantasy|Drama|Thriller|Mystery|Romance,Paramount Pictures,7/12/90,714,6.7,1990,36715767.886920705,842793762.858863
tt0100758,1.469009,Teenage Mutant Ninja Turtles,Judith Hoag|Elias Koteas|Josh Pais|Brian Tochi|Leif Tilden,Steve Barron,93.0,Science Fiction|Action|Adventure|Comedy|Family,New Line Cinema|Golden Harvest Company,3/30/90,267,6.6,1990,22530130.2942468,337060620.736798
tt0100157,1.295204,Misery,James Caan|Kathy Bates|Richard Farnsworth|Frances Sternhagen|Lauren Bacall,Rob Reiner,107.0,Horror|Thriller,Columbia Pictures|Castle Rock Entertainment|Nelson Entertainment,11/28/90,501,7.5,1990,33377970.806291603,102264882.235843
tt0100507,1.243528,Rocky V,Sylvester Stallone|Talia Shire|Burt Young|Sage Stallone|Burgess Meredith,John G. Avildsen,104.0,Drama,United Artists,10/18/90,354,5.3,1990,70093738.69321229,200178301.78225
tt0099253,1.19834699999999,Child's Play 2,Alex Vincent|Jenny Agutter|Gerrit Graham|Christine Elise|Brad Dourif,John Lafia,84.0,Drama|Horror,Universal Pictures,11/9/90,140,5.9,1990,21695681.0240895,59685828.18088721
tt0099810,1.072912,The Hunt for Red October,Alec Baldwin|Sean Connery|Scott Glenn|Sam Neill|James Earl Jones,John McTiernan,134.0,Action|Adventure|Thriller,Paramount Pictures|Nina Saxon Film Design|Mace Neufeld Productions,3/2/90,615,6.9,1990,50.0669562094374,333.779708062916
tt0100403,1.034127,Predator 2,Kevin Peter Hall|Danny Glover|Gary Busey|RubÃ©n Blades|MarÃ­a Conchita Alonso,Stephen Hopkins,108.0,Science Fiction|Action|Thriller,Twentieth Century Fox Film Corporation|Lawrence Gordon Productions|Davis Entertainment|Silver Pictures,11/20/90,374,5.7,1990,58411448.9110103,95328015.33250459
tt0099371,1.0198,Days of Thunder,Tom Cruise|Robert Duvall|Nicole Kidman|Randy Quaid|Cary Elwes,Tony Scott,107.0,Adventure,Paramount Pictures|Don Simpson/Jerry Bruckheimer Films,6/27/90,198,5.8,1990,100133912.418874,263553680.789108
tt0100150,0.9722219999999999,Miller's Crossing,Gabriel Byrne|Marcia Gay Harden|John Turturro|Jon Polito|J.E. Freeman,Joel Coen,115.0,Drama|Thriller|Crime,Twentieth Century Fox Film Corporation|Circle Films,9/21/90,206,7.4,1990,23364579.5644041,8478687.16430105
tt0099700,0.8902760000000001,Gremlins 2: The New Batch,Zach Galligan|Phoebe Cates|John Glover|Robert Prosky|Robert Picardo,Joe Dante,106.0,Comedy|Horror|Fantasy,Amblin Entertainment|Warner Bros.,6/15/90,303,6.1,1990,83444927.01572901,69229594.7113272
tt0100814,0.8555200000000001,Tremors,Kevin Bacon|Fred Ward|Finn Carter|Michael Gross|Reba McEntire,Ron Underwood,96.0,Action|Horror,Universal Pictures|No Frills Film Production,1/19/90,485,6.3,1990,18357883.9434603,81061739.9001598
tt0100502,0.774737,RoboCop 2,Peter Weller|Belinda Bauer|John Glover|Gabriel Damon|Mario Machado,Irvin Kershner,117.0,Action|Adventure|Crime|Science Fiction|Thriller,Orion Pictures,6/22/90,249,5.3,1990,58411448.9110103,76237242.9395578
tt0100240,0.768724,The Neverending Story II: The Next Chapter,Jonathan Brandis|Kenny Morrison|Clarissa Burt|John Wesley Shipp|Martin Umbach,George T. Miller,89.0,Drama|Family|Fantasy|Adventure,Bavaria Film|Dieter Geissler Filmproduktion|Cinevox Filmproduktion GmbH|Warner Bros.,10/24/90,111,5.7,1990,53404753.290066496,27175788.0872687
tt0099044,0.644447999999999,Another 48 Hrs.,Eddie Murphy|Nick Nolte|Brion James|Kevin Tighe|Ed O'Ross,Walter Hill,95.0,Thriller|Action|Comedy|Crime|Drama,Paramount Pictures,6/8/90,90,5.5,1990,63418144.531954005,256207591.619192
tt0100029,0.635353,Lionheart,Jean-Claude Van Damme|Harrison Page|Deborah Rennard|Ashley Johnson|Brian Thompson,Sheldon Lettich,105.0,Action|Thriller,Universal Pictures|Imperial Filmproduktion,6/7/90,82,5.8,1990,10013391.2418874,40184066.1578083
tt0099385,0.610615,Death Warrant,Jean-Claude Van Damme|Robert Guillaume|Cynthia Gibb|Patrick Kilpatrick|Art LaFleur,Deran Sarafian,93.0,Action|Crime|Drama|Mystery|Thriller,PathÃ© Pictures International|Cannon Group|Cannon Films,9/14/90,57,5.4,1990,6675594.16125832,28126759.8535107
tt0100935,0.521085,Wild at Heart,Nicolas Cage|Laura Dern|Willem Dafoe|J.E. Freeman|Crispin Glover,David Lynch,124.0,Comedy|Crime|Thriller,Samuel Goldwyn,5/1/90,145,6.5,1990,15854536.132988501,24299574.964919697
tt0099582,0.51308,Flatliners,Kiefer Sutherland|Julia Roberts|Kevin Bacon|William Baldwin|Oliver Platt,Joel Schumacher,115.0,Drama|Horror|Science Fiction|Thriller,Columbia Pictures Corporation|Stonebridge Entertainment,8/9/90,179,6.0,1990,43391362.048179105,102619344.603516
tt0099871,0.49950600000000006,Jacob's Ladder,Tim Robbins|Elizabeth PeÃ±a|Danny Aiello|Matt Craven|Pruitt Taylor Vince,Adrian Lyne,113.0,Drama|Mystery|Horror,TriStar Pictures|Carolco Pictures,11/2/90,134,6.8,1990,41722463.507864505,43333190.92065779
tt0099329,0.48016899999999996,Cry-Baby,Johnny Depp|Amy Locane|Polly Bergen|Susan Tyrrell|Traci Lords,John Waters,85.0,Music|Comedy,Imagine Entertainment|Universal Pictures,4/5/90,138,6.4,1990,18357883.9434603,13795687.7664396
tt0100168,0.465917,Mo' Better Blues,Denzel Washington|Spike Lee|Wesley Snipes|Giancarlo Esposito|John Turturro,Spike Lee,129.0,Drama|Romance,Universal Pictures,8/3/90,24,6.0,1990,16688985.403145801,26958707.778535802
tt0099817,0.45993199999999995,Dark Angel,Dolph Lundgren|Brian Benben|Betsy Brantley|Matthias Hues|Jay Bilas,Craig R. Baxley,91.0,Action|Thriller|Science Fiction|Crime|Horror,Epic Productions|Vision International|Vision PDG|Trans World Entertainment (TWE),1/26/90,37,5.4,1990,11682289.782202,15402933.856877899
tt0099422,0.438396,Dick Tracy,Warren Beatty|Al Pacino|Madonna|Charlie Korsmo|Glenne Headly,Warren Beatty,103.0,Adventure|Action|Comedy|Thriller|Crime,Touchstone Pictures,6/15/90,125,5.7,1990,78438231.3947853,173129408.39549398
tt0099365,0.429512,Darkman,Liam Neeson|Frances McDormand|Colin Friels|Larry Drake|Nelson Mashita,Sam Raimi,96.0,Action|Science Fiction|Crime,Universal Pictures|Renaissance Pictures,8/24/90,148,6.0,1990,26702376.6450332,81573260.6405633
tt0100258,0.42046999999999995,Night of the Living Dead,Patricia Tallman|Tony Todd|Tom Towles|McKee Anderson|Bill Moseley,Tom Savini,88.0,Horror,Columbia Pictures Corporation|21st Century Film Corporation,10/19/90,63,6.7,1990,7009373.86932123,9738435.20067503
tt0099165,0.409621,The Bonfire of the Vanities,Tom Hanks|Bruce Willis|Melanie Griffith|Kim Cattrall|Saul Rubinek,Brian De Palma,125.0,Comedy|Drama,Warner Bros.,12/21/90,46,4.8,1990,78438231.3947853,26187007.4245958
tt0100114,0.40324899999999997,Marked for Death,Steven Seagal|Basil Wallace|Keith David|Tom Wright|Joanna Pacula,Dwight H. Little,94.0,Action|Thriller,Steamroller Productions|Victor & Grais Productions,10/5/90,44,6.0,1990,20026782.4837749,76843431.9496606
tt0099938,0.386018,Kindergarten Cop,Arnold Schwarzenegger|Penelope Ann Miller|Pamela Reed|Linda Hunt|Richard Tyson,Ivan Reitman,111.0,Comedy,Imagine Entertainment|Universal Pictures,12/21/90,304,5.7,1990,25033478.104718696,337046890.708507
tt0099939,0.592379,King of New York,Christopher Walken|David Caruso|Laurence Fishburne|Victor Argo|Wesley Snipes,Abel Ferrara,103.0,Thriller|Crime,The Rank Organisation|Reteitalia|Seven Arts Pictures|Carolco Pictures,7/18/90,46,6.2,1990,1668898.54031458,4263161.26766862
tt0099697,0.369847,Graveyard Shift,David Andrews|Kelly Wolf|Stephen Macht|Robert Alan Beuth|Andrew Divoff,Ralph S. Singleton,89.0,Drama|Horror,Paramount Pictures|Graveyard Productions|JVC Entertainment Networks,10/26/90,20,4.7,1990,17523434.673303,19330669.8825228
tt0100594,0.33921799999999996,The Sheltering Sky,Debra Winger|John Malkovich|Campbell Scott|Jill Bennett|Timothy Spall,Bernardo Bertolucci,138.0,Adventure|Drama|Romance,Warner Bros.,10/24/90,25,6.2,1990,41722463.507864505,3463104.65863014
tt0099740,0.323339,Hardware,Dylan McDermott|Stacey Travis|William Hootkins|Carl McCoy|Iggy Pop,Richard Stanley,93.0,Horror|Science Fiction|Thriller,Palace Pictures|British Screen Productions|Wicked Films,9/14/90,33,5.1,1990,2503347.81047187,9561041.29923083
tt0100740,0.317091,Tales from the Darkside: The Movie,Rae Dawn Chong|Christian Slater|Deborah Harry|Steve Buscemi|David Johansen,John Harrison,93.0,Fantasy|Horror|Comedy,Paramount Pictures|Laurel Productions|Darkside Movie,5/3/90,37,5.8,1990,5.00669562094374,26.702376645033198
tt0099739,0.30938699999999997,Hard to Kill,Steven Seagal|Kelly LeBrock|William Sadler|Frederick Coffin|Bonnie Burroughs,Bruce Malmuth,96.0,Action|Thriller,Warner Bros.,2/9/90,64,5.4,1990,16688985.403145801,79122479.79631421
tt0100477,0.298196,The Rescuers Down Under,Bob Newhart|Eva Gabor|John Candy|Tristan Rogers|Adam Ryen,Hendel Butoy|Mike Gabriel,77.0,Adventure|Animation|Crime|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,11/16/90,166,6.4,1990,63302990.5326723,46614774.4917536
tt0099611,0.384309,Frankenhooker,Patty Mullen|James Lorinz|Joanne Ritchie|J.J. Clark|Helmar Augustus Cooper,Frank Henenlotter,85.0,Comedy|Horror|Science Fiction,Shapiro-Glickenhaus Entertainment,6/1/90,20,5.6,1990,4172246.35078645,342237.68586523
tt0100260,0.255367,Nightbreed,Craig Sheffer|Anne Bobby|David Cronenberg|Charles Haid|Hugh Quarshie,Clive Barker,102.0,Action|Drama|Fantasy|Horror,Seraphim Films|Morgan Creek Productions,2/16/90,40,6.2,1990,18357883.9434603,14790369.654351002
tt0100828,0.255318,The Two Jakes,Jack Nicholson|Harvey Keitel|Meg Tilly|Madeleine Stowe|RubÃ©n Blades,Jack Nicholson,138.0,Crime|Drama|Mystery,Paramount Pictures,8/10/90,17,6.0,1990,31709072.265977003,16688985.403145801
tt0098987,0.07848200000000001,The Adventures of Ford Fairlane,Andrew Dice Clay|Wayne Newton|Priscilla Presley|Morris Day|Lauren Holly,Renny Harlin,104.0,Action|Comedy|Thriller|Crime|Mystery,20th Century Fox,7/11/90,33,6.5,1990,81776028.47541441,34084564.0903768
tt0100201,0.177761999999999,Mr. Destiny,Jim Belushi|Michael Caine|Linda Hamilton|Jon Lovitz|Rene Russo,James Orr,110.0,Fantasy|Comedy|Science Fiction|Romance,Touchstone Pictures,10/12/90,23,6.2,1990,33377970.806291603,25666412.8828286
tt0100395,0.1746,Postcards from the Edge,Meryl Streep|Shirley MacLaine|Dennis Quaid|Gene Hackman|Richard Dreyfuss,Mike Nichols,101.0,Comedy|Drama,Columbia Pictures,9/12/90,15,6.0,1990,36715767.886920705,65206541.21445071
tt0099785,0.142486,Home Alone,Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Catherine O'Hara,Chris Columbus,103.0,Comedy|Family,Twentieth Century Fox Film Corporation|Hughes Entertainment,11/9/90,1393,7.0,1990,30040173.725662395,795538358.29783
tt0100140,0.257865,Mermaids,Cher|Winona Ryder|Christina Ricci|Bob Hoskins|Michael Schoeffling,Richard Benjamin,110.0,Comedy|Drama|Romance,Orion Pictures,12/14/90,68,6.5,1990,51735854.749752,59111379.95212261
tt0099800,0.126283,House Party,Christopher Reid|Martin Lawrence|Christopher Martin|Robin Harris|Tisha Campbell-Martin,Reginald Hudlin,100.0,Comedy|Drama,New Line Cinema,3/9/90,21,6.6,1990,4172246.35078645,44035556.8847405
tt0055254,2.631987,One Hundred and One Dalmatians,Rod Taylor|J. Pat O'Malley|Betty Lou Gerson|Martha Wentworth|Ben Wright,Clyde Geronimi|Hamilton Luske|Wolfgang Reitherman,79.0,Adventure|Animation|Comedy|Family,Walt Disney Productions,1/25/61,913,6.6,1961,29179444.8318826,1574814739.70476
tt0054698,1.752027,Breakfast at Tiffany's,Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen|Martin Balsam,Blake Edwards,110.0,Comedy|Drama|Romance,Jurow-Shepherd,10/5/61,557,7.4,1961,18237153.019926604,69301181.47572121
